URL,Title,Author,Publication Date,Content,Keywords
https://www.nytimes.com/2024/07/12/us/politics/trump-politics-business-martyrdom.html,Martyr Inc.: How Trump Monetized a Persecution Narrative,By Russ Buettner,2024-07-12,,"Personal Finances, Social Media, Presidential Election of 2024, United States Politics and Government, Conservatism (US Politics), Bible, Christians and Christianity, Evangelical Movement, Stocks and Bonds, Ethics and Official Misconduct"
https://www.nytimes.com/2024/07/31/technology/personaltech/smartphone-sleep-features.html,Don’t Let Your Smartphone Keep You Up at Night,By J. D. Biersdorfer,2024-07-31,,"Smartphones, Sleep, iPhone, Android (Operating System), Content Type: Service, Mobile Applications"
https://www.nytimes.com/2024/07/31/technology/silicon-valley-investors-support-kamala-harris.html,More Than 100 Silicon Valley Investors Pledge to Support Kamala Harris,"By Theodore Schleifer, Mike Isaac and Erin Griffith",2024-07-31,,"Endorsements, Presidential Election of 2024, United States Politics and Government, Computers and the Internet, Venture Capital"
https://www.nytimes.com/2024/06/20/business/media/tiktok-ban-biden.html,TikTok Lays Out Past Efforts to Address U.S. Concerns,By Sapna Maheshwari,2024-06-20,,"Social Media, Mobile Applications, Law and Legislation, Computers and the Internet, United States Politics and Government"
https://www.nytimes.com/2024/07/31/magazine/sabrina-javellana-florida-politics-ai-porn.html,Trolls Used Her Face to Make Fake Porn. There Was Nothing She Could Do.,By Coralie Kraft,2024-07-31,,"Cyberharassment, Artificial Intelligence, Pornography, Politics and Government, Local Government, Content Type: Personal Profile"
https://www.nytimes.com/2024/07/30/technology/microsoft-earnings-profit.html,"Microsoft Profit Jumps 10%, but Cloud Computing Grows Less Than Expected",By Karen Weise,2024-07-30,,"Artificial Intelligence, Company Reports, Cloud Computing, Computers and the Internet"
https://www.nytimes.com/2024/07/30/technology/norah-odonnell-cbs-evening-news.html,Norah O’Donnell to Step Down as Anchor of ‘CBS Evening News’,By John Koblin,2024-07-30,,"News and News Media, Appointments and Executive Changes, Hiring and Promotion, Television"
https://www.nytimes.com/2024/07/30/technology/kamala-harris-toxic-internet-politics.html,"Kamala Harris Faces a Faster, Uglier Version of the Internet","By Tiffany Hsu, Stuart A. Thompson and Steven Lee Myers",2024-07-30,,"Rumors and Misinformation, United States Politics and Government, Presidential Election of 2024, Race and Ethnicity, Minorities, Social Media, Cyberharassment, Black People, Blacks, Conspiracy Theories, Elections, Gender"
https://www.nytimes.com/2024/07/30/technology/meta-texas-privacy-settlement.html,Meta Reaches $1.4 Billion Settlement With Texas Over Privacy Violations,By Cecilia Kang,2024-07-30,,"Biometrics, Facial Recognition Software, Privacy, Computers and the Internet, Social Media, Suits and Litigation (Civil), Compensation for Damages (Law)"
https://www.nytimes.com/2024/07/30/us/politics/senate-child-online-safety-bill-house.html,"Senate Passes Child Online Safety Bill, Sending It to an Uncertain House Fate",By Maya C. Miller,2024-07-30,,"Law and Legislation, Children and Childhood, Teenagers and Adolescence, Privacy, Social Media, Computers and the Internet, Regulation and Deregulation of Industry, Freedom of Speech and Expression, Lobbying and Lobbyists, United States Politics and Government"
https://www.nytimes.com/2024/07/30/business/economy/artificial-intelligence-hollywood-unions.html,Will A.I. Upend White-Collar Work? Consider the Hollywood Editor.,By Noam Scheiber,2024-07-30,,"Artificial Intelligence, Labor and Jobs, Movies, Television, Organized Labor, Layoffs and Job Reductions"
https://www.nytimes.com/2024/07/30/technology/youtube-streaming-tv.html,How YouTube Took Over Our Television Screens,By Nico Grant and John Koblin,2024-07-30,,"Video Recordings, Downloads and Streaming, Ratings (Audience Measurement), Television, Social Media, Computers and the Internet"
https://www.nytimes.com/2024/07/30/technology/kosa-child-online-safety.html,How the Kids Online Safety Act Was Dragged Into a Political War,By Cecilia Kang,2024-07-30,,"Social Media, Children and Childhood, Teenagers and Adolescence, Cyberharassment, Freedom of Speech and Expression, Homosexuality and Bisexuality, Censorship, Law and Legislation, First Amendment (US Constitution), United States Politics and Government, Mental Health and Disorders, Privacy"
https://www.nytimes.com/2024/07/10/science/nasa-spacex-boeing-starliner-astronauts.html,NASA Says No Plan to Use SpaceX to Rescue Boeing Starliner Astronauts,By Kenneth Chang,2024-07-10,,"Space and Astronomy, Private Spaceflight, International Space Station"
https://www.nytimes.com/2024/07/29/business/elon-musk-tesla-robotaxi.html,Elon Musk Says Robotaxis Are Tesla’s Future. Experts Have Doubts.,By Jack Ewing and Peter Eavis,2024-07-29,,"Electric and Hybrid Vehicles, Driverless and Semiautonomous Vehicles, Taxicabs and Taxicab Drivers, Car Services and Livery Cabs, Traffic Accidents and Safety"
https://www.nytimes.com/2024/07/29/technology/silicon-valley-politics-elon-musk-reid-hoffman.html,It’s Silicon Valley vs. Silicon Valley as Political Fights Escalate,"By Ryan Mac, Erin Griffith and Mike Isaac",2024-07-29,,"Presidential Election of 2024, Computers and the Internet, Venture Capital, High Net Worth Individuals"
https://www.nytimes.com/2024/07/29/business/germany-solar-panels-climate-change.html,Germans Combat Climate Change From Their Balconies,By Melissa Eddy,2024-07-29,,"Solar Energy, Prices (Fares, Fees and Rates), Balconies and Terraces, Regulation and Deregulation of Industry, Sustainable Living"
https://www.nytimes.com/2024/07/09/science/space/richard-m-goldstein-dead.html,"Richard M. Goldstein, Who Helped Map the Cosmos, Dies at 97",By Michael S. Rosenwald,2024-07-09,,"Deaths (Obituaries), Space and Astronomy, Research, Science and Technology, Radar, Planets, Solar System, Venus (Planet)"
https://www.nytimes.com/2024/07/09/business/synapse-bankruptcy-fintech-fdic-insurance.html,What Happens When Your Bank Isn’t Really a Bank and Your Money Disappears?,By Rob Copeland,2024-07-09,,"Banking and Financial Institutions, Regulation and Deregulation of Industry, Assets, Frozen, Bankruptcies"
https://www.nytimes.com/2024/07/28/technology/kamala-harris-memes.html,Business Is Buzzing Again for the Meme Makers of the Left,By Kevin Roose,2024-07-28,,"Social Media, Presidential Election of 2024, Computers and the Internet"
https://www.nytimes.com/2024/07/27/technology/linda-yaccarino-x-ceo-elon-musk.html,How Do You Solve a Problem Like Elon?,By Kate Conger,2024-07-27,,"Advertising and Marketing, Social Media, Computers and the Internet, Hate Speech, Content Type: Personal Profile"
https://www.nytimes.com/2024/07/27/technology/memecoins-crypto-surge.html,A Digital Coin Based on Baby Trump? Yup.,By David Yaffe-Bellany,2024-07-27,,"Virtual Currency, Frauds and Swindling, Regulation and Deregulation of Industry, Computers and the Internet, Social Media"
https://www.nytimes.com/2024/07/27/technology/tiktok-ban-appeal-doj.html,Justice Dept. Defends TikTok Law That Forces App’s Sale or Ban,By David McCabe and Sapna Maheshwari,2024-07-27,,"Mergers, Acquisitions and Divestitures, Law and Legislation, Social Media, Suits and Litigation (Civil), Freedom of Speech and Expression, Computers and the Internet, Data-Mining and Database Marketing"
https://www.nytimes.com/2024/07/26/technology/ai-language-gap.html,"When A.I. Fails the Language Test, Who Is Left Out of the Conversation?",By Sara Ruberg,2024-07-26,,"Artificial Intelligence, Language and Languages, Start-ups, Research, Computers and the Internet"
